shape_id,shape_pt_sequence,A,B,LINK_ID
740001,33,driveNode87287,driveNode87288,driveLink152423
740001,34,driveNode87288,driveNode89110,driveLink152426
740001,35,driveNode89110,driveNode86364,driveLink168177
740001,36,driveNode86364,driveNode89256,driveLink144814
740001,37,driveNode89256,driveNode89255,driveLink169291
740001,38,driveNode89255,driveNode89144,driveLink169289
740001,39,driveNode89144,driveNode89143,driveLink168400
740001,40,driveNode89143,driveNode87149,driveLink168395
740001,41,driveNode87149,driveNode89142,driveLink151383
740001,42,driveNode89142,driveNode89141,driveLink168392
740001,43,driveNode89141,driveNode85913,driveLink168389
740001,44,driveNode85913,driveNode85163,driveLink139905
740001,45,driveNode85163,driveNode89140,driveLink132040
740001,46,driveNode89140,driveNode87814,driveLink168383
740001,47,driveNode87814,driveNode89139,driveLink157893
740001,48,driveNode89139,driveNode82392,driveLink168374
740001,49,driveNode82392,driveNode89138,driveLink101657
740001,50,driveNode89138,driveNode83263,driveLink168373
740001,51,driveNode83263,driveNode88773,driveLink113300
740001,52,driveNode88773,driveNode87017,driveLink165354
740001,53,driveNode87017,driveNode89137,driveLink150167
740001,54,driveNode89137,driveNode89136,driveLink168366
740001,55,driveNode89136,driveNode135263,driveLink168363
740001,56,driveNode135263,driveNode135285,driveLink1402
740001,57,driveNode135285,driveNode85457,driveLink3294
740001,58,driveNode85457,driveNode141385,driveLink134967
740001,59,driveNode141385,driveNode141386,driveLink304060
740001,60,driveNode141386,driveNode141389,driveLink304065
740001,61,driveNode141389,driveNode141388,driveLink304077
740001,62,driveNode141388,driveNode85354,driveLink304069
740001,63,driveNode85354,driveNode89135,driveLink133893
740001,64,driveNode89135,driveNode89134,driveLink168359
740001,65,driveNode89134,driveNode86344,driveLink168354
740001,66,driveNode86344,driveNode85601,driveLink144681
740001,67,driveNode85601,driveNode83666,driveLink136721
740001,68,driveNode83666,driveNode84497,driveLink117971
740001,69,driveNode84497,driveNode81249,driveLink125242
740001,70,driveNode81249,driveNode88755,driveLink92146
740001,71,driveNode88755,driveNode83916,driveLink165208
740001,72,driveNode83916,driveNode87032,driveLink120454
740001,73,driveNode87032,driveNode82869,driveLink150360
740001,74,driveNode82869,driveNode86137,driveLink107977
740001,75,driveNode86137,driveNode85188,driveLink141886
740001,76,driveNode85188,driveNode88686,driveLink132191
740001,77,driveNode88686,driveNode88754,driveLink164851
740001,78,driveNode88754,driveNode88753,driveLink165202
740001,79,driveNode88753,driveNode87910,driveLink165197
740001,80,driveNode87910,driveNode87909,driveLink158788
740001,81,driveNode87909,driveNode87908,driveLink158779
740001,82,driveNode87908,driveNode85403,driveLink158785
740001,83,driveNode85403,driveNode88746,driveLink134585
740001,84,driveNode88746,driveNode84317,driveLink165174
740001,85,driveNode84317,driveNode84318,driveLink123720
740001,86,driveNode84318,driveNode84317,driveLink123725
740001,87,driveNode84317,driveNode85514,driveLink123723
740001,88,driveNode85514,driveNode88745,driveLink136201
740001,89,driveNode88745,driveNode84928,driveLink165170
740001,90,driveNode84928,driveNode85617,driveLink130217
740001,91,driveNode85617,driveNode85241,driveLink136885
740001,92,driveNode85241,driveNode88744,driveLink132706
740001,93,driveNode88744,driveNode84351,driveLink165166
740001,94,driveNode84351,driveNode88743,driveLink123920
740001,95,driveNode88743,driveNode88120,driveLink165163
740001,96,driveNode88120,driveNode84633,driveLink160389
740001,97,driveNode84633,driveNode135432,driveLink126349
740001,98,driveNode135432,driveNode156368,driveLink71821
740001,99,driveNode156368,driveNode153771,driveLink52660
740001,100,driveNode153771,driveNode153772,driveLink291562
740001,101,driveNode153772,driveNode136220,driveLink291564
740001,102,driveNode136220,driveNode142570,driveLink247101
740001,103,driveNode142570,driveNode82439,driveLink36665
740001,104,driveNode82439,driveNode82438,driveLink101902
740001,105,driveNode82438,driveNode82437,driveLink101909
740001,106,driveNode82437,driveNode82440,driveLink101900
740001,107,driveNode82440,driveNode89331,driveLink101926
740001,108,driveNode89331,driveNode81679,driveLink169892
740001,109,driveNode81679,driveNode86824,driveLink95707
740001,110,driveNode86824,driveNode80795,driveLink148740
740001,111,driveNode80795,driveNode88595,driveLink88637
740001,112,driveNode88595,driveNode90775,driveLink164352
740001,113,driveNode90775,driveNode82905,driveLink182784
740001,114,driveNode82905,driveNode82906,driveLink108277
740001,115,driveNode82906,driveNode82907,driveLink108280
740001,116,driveNode82907,driveNode83075,driveLink108287
740001,117,driveNode83075,driveNode88509,driveLink110334
740001,118,driveNode88509,driveNode85822,driveLink163642
740001,119,driveNode85822,driveNode135990,driveLink138779
740001,120,driveNode135990,driveNode88510,driveLink367746
740001,121,driveNode88510,driveNode88511,driveLink163651
740001,122,driveNode88511,driveNode91022,driveLink163657
740001,123,driveNode91022,driveNode139251,driveLink186268
740001,124,driveNode139251,driveNode136364,driveLink412893
740001,125,driveNode136364,driveNode136381,driveLink3355
740001,126,driveNode136381,driveNode136379,driveLink3454
740001,127,driveNode136379,driveNode89796,driveLink3451
740001,128,driveNode89796,driveNode88503,driveLink173560
740001,129,driveNode88503,driveNode139555,driveLink163614
740001,130,driveNode139555,driveNode88504,driveLink327525
740001,131,driveNode88504,driveNode87084,driveLink163619
740001,132,driveNode87084,driveNode88505,driveLink150662
740001,133,driveNode88505,driveNode88506,driveLink163622
740001,134,driveNode88506,driveNode88507,driveLink163625
740001,135,driveNode88507,driveNode88508,driveLink163629
740001,136,driveNode88508,driveNode81563,driveLink163634
740001,137,driveNode81563,driveNode84406,driveLink94710
740001,138,driveNode84406,driveNode84407,driveLink124356
740001,139,driveNode84407,driveNode84408,driveLink124389
740001,140,driveNode84408,driveNode84409,driveLink124390
740001,141,driveNode84409,driveNode84410,driveLink124394
740001,142,driveNode84410,driveNode82197,driveLink124401
740001,143,driveNode82197,driveNode84411,driveLink100135
740001,144,driveNode84411,driveNode84412,driveLink124405
740001,145,driveNode84412,driveNode85936,driveLink124411
740001,146,driveNode85936,driveNode82786,driveLink140034
740001,147,driveNode82786,driveNode85937,driveLink107013
740001,148,driveNode85937,driveNode85943,driveLink140030
740001,149,driveNode85943,driveNode85944,driveLink140065
740001,150,driveNode85944,driveNode87042,driveLink140067
740001,151,driveNode87042,driveNode81705,driveLink150419
740001,152,driveNode81705,driveNode136128,driveLink95922
740001,153,driveNode136128,driveNode91026,driveLink398234
740001,154,driveNode91026,driveNode91027,driveLink186289
740001,155,driveNode91027,driveNode91028,driveLink186290
740001,156,driveNode91028,driveNode81714,driveLink186294
740001,157,driveNode81714,driveNode90749,driveLink96045
740001,158,driveNode90749,driveNode81194,driveLink182521
740001,159,driveNode81194,driveNode81195,driveLink91788
740001,160,driveNode81195,driveNode89230,driveLink91795
740001,161,driveNode89230,driveNode81195,driveLink169182
740001,162,driveNode81195,driveNode81194,driveLink91797
740001,163,driveNode81194,driveNode91029,driveLink91787
740001,164,driveNode91029,driveNode90146,driveLink186296
740001,165,driveNode90146,driveNode88619,driveLink176829
740001,166,driveNode88619,driveNode91030,driveLink164442
740001,167,driveNode91030,driveNode87329,driveLink186300
740001,168,driveNode87329,driveNode91031,driveLink152774
740001,169,driveNode91031,driveNode89226,driveLink186304
740001,170,driveNode89226,driveNode87427,driveLink169167
740001,171,driveNode87427,driveNode87612,driveLink153719
740001,172,driveNode87612,driveNode89225,driveLink156055
740001,173,driveNode89225,driveNode89087,driveLink169161
740001,174,driveNode89087,driveNode89231,driveLink168040
740001,175,driveNode89231,driveNode89232,driveLink169194
740001,176,driveNode89232,driveNode83360,driveLink169198
740001,177,driveNode83360,driveNode83364,driveLink114084
740001,178,driveNode83364,driveNode88894,driveLink114113
740001,179,driveNode88894,driveNode88903,driveLink166460
740001,180,driveNode88903,driveNode89233,driveLink166552
740001,181,driveNode89233,driveNode86330,driveLink169202
740001,182,driveNode86330,driveNode89234,driveLink144562
740001,183,driveNode89234,driveNode89235,driveLink169206
740001,184,driveNode89235,driveNode89236,driveLink169213
740001,185,driveNode89236,driveNode169599,driveLink169218
740001,186,driveNode169599,driveNode138923,driveLink416449
740001,187,driveNode138923,driveNode169600,driveLink3035
740001,188,driveNode169600,driveNode81592,driveLink416451
740001,189,driveNode81592,driveNode81591,driveLink94982
740001,190,driveNode81591,driveNode81590,driveLink94976
740001,191,driveNode81590,driveNode87044,driveLink94970
740001,192,driveNode87044,driveNode91021,driveLink150430
740001,193,driveNode91021,driveNode87044,driveLink186259
740001,194,driveNode87044,driveNode82793,driveLink150431
740001,195,driveNode82793,driveNode138918,driveLink107071
740001,196,driveNode138918,driveNode138919,driveLink3019
740001,197,driveNode138919,driveNode138917,driveLink3023
740001,198,driveNode138917,driveNode91405,driveLink3018
740001,199,driveNode91405,driveNode80600,driveLink194873
740001,200,driveNode80600,driveNode91405,driveLink85802
740001,201,driveNode91405,driveNode91404,driveLink194872
740001,202,driveNode91404,driveNode91403,driveLink194869
740001,203,driveNode91403,driveNode84426,driveLink194864
740001,204,driveNode84426,driveNode84425,driveLink124477
740001,205,driveNode84425,driveNode84424,driveLink124470
740001,206,driveNode84424,driveNode89100,driveLink124465
740001,207,driveNode89100,driveNode89099,driveLink168104
740001,208,driveNode89099,driveNode89098,driveLink168101
740001,209,driveNode89098,driveNode82030,driveLink168091
740001,210,driveNode82030,driveNode89097,driveLink98849
740001,211,driveNode89097,driveNode89096,driveLink168087
740001,212,driveNode89096,driveNode85148,driveLink168082
740001,213,driveNode85148,driveNode85149,driveLink131889
740001,214,driveNode146866,driveNode146861,driveLink46751
740001,215,driveNode146861,driveNode8705,driveLink46735
740001,216,driveNode8705,driveNode142549,driveLink285441
740001,217,driveNode142549,driveNode142562,driveLink380951
740001,218,driveNode142562,driveNode142558,driveLink380996
740001,219,driveNode142558,driveNode142559,driveLink380985
740001,220,driveNode142559,driveNode142554,driveLink380989
740001,221,driveNode142554,driveNode142551,driveLink380970
740001,222,driveNode142551,driveNode142546,driveLink380958
740001,223,driveNode142546,driveNode142542,driveLink380945
740001,224,driveNode142542,driveNode149547,driveLink380936
740001,225,driveNode149547,driveNode142557,driveLink414107
740001,226,driveNode142557,driveNode20463,driveLink380981
740001,227,driveNode20463,driveNode133448,driveLink188654
740001,228,driveNode133448,driveNode135457,driveLink401143
740001,229,driveNode135457,driveNode135458,driveLink2154
740001,230,driveNode135458,driveNode135465,driveLink2156
740001,231,driveNode135465,driveNode135463,driveLink2170
740001,232,driveNode135463,driveNode135464,driveLink2167
740001,233,driveNode135464,driveNode170368,driveLink2169
740001,234,driveNode170368,driveNode135462,driveLink405303
740001,235,driveNode135462,driveNode135461,driveLink2166
740001,236,driveNode135461,driveNode135452,driveLink2163
740001,237,driveNode135452,driveNode135461,driveLink2141
740001,238,driveNode135461,driveNode135459,driveLink2164
740001,239,driveNode135459,driveNode135451,driveLink2159
740001,240,driveNode135451,driveNode89258,driveLink2140
740001,241,driveNode89258,driveNode135160,driveLink169300
740001,242,driveNode135160,driveNode135146,driveLink253389
740001,243,driveNode135146,driveNode89257,driveLink252840
740001,244,driveNode89257,driveNode83722,driveLink169296
740001,245,driveNode83722,driveNode87287,driveLink118683
740001,246,driveNode87287,driveNode87288,driveLink152423
740001,247,driveNode87288,driveNode89110,driveLink152426
740001,248,driveNode89110,driveNode86364,driveLink168177
740001,249,driveNode86364,driveNode89256,driveLink144814
740001,250,driveNode89256,driveNode89255,driveLink169291
740001,251,driveNode89255,driveNode89144,driveLink169289
740001,252,driveNode89144,driveNode89143,driveLink168400
740001,253,driveNode89143,driveNode87149,driveLink168395
740001,254,driveNode87149,driveNode89142,driveLink151383
740001,255,driveNode89142,driveNode89141,driveLink168392
740001,256,driveNode89141,driveNode85913,driveLink168389
740001,257,driveNode85913,driveNode85163,driveLink139905
740001,258,driveNode85163,driveNode89140,driveLink132040
740001,259,driveNode89140,driveNode87814,driveLink168383
740001,260,driveNode87814,driveNode89139,driveLink157893
740001,261,driveNode89139,driveNode82392,driveLink168374
740001,262,driveNode82392,driveNode89138,driveLink101657
740001,263,driveNode89138,driveNode83263,driveLink168373
740001,264,driveNode83263,driveNode88773,driveLink113300
740001,265,driveNode88773,driveNode87017,driveLink165354
740001,266,driveNode87017,driveNode89137,driveLink150167
740001,267,driveNode89137,driveNode89136,driveLink168366
740001,268,driveNode89136,driveNode135263,driveLink168363
740001,269,driveNode135263,driveNode135285,driveLink1402
740001,270,driveNode135285,driveNode85457,driveLink3294
740001,271,driveNode85457,driveNode141385,driveLink134967
740001,272,driveNode141385,driveNode141386,driveLink304060
740001,273,driveNode141386,driveNode141389,driveLink304065
740001,274,driveNode141389,driveNode141388,driveLink304077
740001,275,driveNode141388,driveNode85354,driveLink304069
740001,276,driveNode85354,driveNode89135,driveLink133893
740001,277,driveNode89135,driveNode89134,driveLink168359
740001,278,driveNode89134,driveNode86344,driveLink168354
740001,279,driveNode86344,driveNode85601,driveLink144681
740001,280,driveNode85601,driveNode83666,driveLink136721
740001,281,driveNode83666,driveNode84497,driveLink117971
740001,282,driveNode84497,driveNode81249,driveLink125242
740001,283,driveNode81249,driveNode88755,driveLink92146
740001,284,driveNode88755,driveNode83916,driveLink165208
740001,285,driveNode83916,driveNode87032,driveLink120454
740001,286,driveNode87032,driveNode82869,driveLink150360
740001,287,driveNode82869,driveNode86137,driveLink107977
740001,288,driveNode86137,driveNode85188,driveLink141886
740001,289,driveNode85188,driveNode88686,driveLink132191
740001,290,driveNode88686,driveNode88754,driveLink164851
740001,291,driveNode88754,driveNode88753,driveLink165202
740001,292,driveNode88753,driveNode87910,driveLink165197
740001,293,driveNode87910,driveNode87909,driveLink158788
740001,294,driveNode87909,driveNode87908,driveLink158779
740001,295,driveNode87908,driveNode85403,driveLink158785
740001,296,driveNode85403,driveNode88746,driveLink134585
740001,297,driveNode88746,driveNode84317,driveLink165174
740001,298,driveNode84317,driveNode84318,driveLink123720
740001,299,driveNode84318,driveNode84317,driveLink123725
740001,300,driveNode84317,driveNode85514,driveLink123723
740001,301,driveNode85514,driveNode88745,driveLink136201
740001,302,driveNode88745,driveNode84928,driveLink165170
740001,303,driveNode84928,driveNode85617,driveLink130217
740001,304,driveNode85617,driveNode85241,driveLink136885
740001,305,driveNode85241,driveNode88744,driveLink132706
740001,306,driveNode88744,driveNode84351,driveLink165166
740001,307,driveNode84351,driveNode88743,driveLink123920
740001,308,driveNode88743,driveNode88120,driveLink165163
740001,309,driveNode88120,driveNode84633,driveLink160389
740001,310,driveNode84633,driveNode135432,driveLink126349
740001,311,driveNode135432,driveNode156368,driveLink71821
740001,312,driveNode156368,driveNode153771,driveLink52660
740001,313,driveNode153771,driveNode153772,driveLink291562
740001,314,driveNode153772,driveNode136220,driveLink291564
740001,315,driveNode136220,driveNode142570,driveLink247101
740001,316,driveNode142570,driveNode82439,driveLink36665
740001,317,driveNode82439,driveNode82438,driveLink101902
740001,318,driveNode82438,driveNode82437,driveLink101909
740001,319,driveNode82437,driveNode82440,driveLink101900
740001,320,driveNode82440,driveNode89331,driveLink101926
740001,321,driveNode89331,driveNode81679,driveLink169892
740001,322,driveNode81679,driveNode86824,driveLink95707
740001,323,driveNode86824,driveNode80795,driveLink148740
740001,324,driveNode80795,driveNode88595,driveLink88637
740001,325,driveNode88595,driveNode90775,driveLink164352
740001,326,driveNode90775,driveNode82905,driveLink182784
740001,327,driveNode82905,driveNode82906,driveLink108277
740001,328,driveNode82906,driveNode82907,driveLink108280
740001,329,driveNode82907,driveNode83075,driveLink108287
740001,330,driveNode83075,driveNode88509,driveLink110334
740001,331,driveNode88509,driveNode85822,driveLink163642
740001,332,driveNode85822,driveNode135990,driveLink138779
740001,333,driveNode135990,driveNode88510,driveLink367746
740001,334,driveNode88510,driveNode88511,driveLink163651
740001,335,driveNode88511,driveNode91022,driveLink163657
740001,336,driveNode91022,driveNode139251,driveLink186268
740001,337,driveNode139251,driveNode136364,driveLink412893
740001,338,driveNode136364,driveNode136381,driveLink3355
740001,339,driveNode136381,driveNode136379,driveLink3454
740001,340,driveNode136379,driveNode89796,driveLink3451
740001,341,driveNode89796,driveNode88503,driveLink173560
740001,342,driveNode88503,driveNode139555,driveLink163614
740001,343,driveNode139555,driveNode88504,driveLink327525
740001,344,driveNode88504,driveNode87084,driveLink163619
740001,345,driveNode87084,driveNode88505,driveLink150662
740001,346,driveNode88505,driveNode88506,driveLink163622
740001,347,driveNode88506,driveNode88507,driveLink163625
740001,348,driveNode88507,driveNode88508,driveLink163629
740001,349,driveNode88508,driveNode81563,driveLink163634
740001,350,driveNode81563,driveNode84406,driveLink94710
740001,351,driveNode84406,driveNode84407,driveLink124356
740001,352,driveNode84407,driveNode84408,driveLink124389
740001,353,driveNode84408,driveNode84409,driveLink124390
740001,354,driveNode84409,driveNode84410,driveLink124394
740001,355,driveNode84410,driveNode82197,driveLink124401
740001,356,driveNode82197,driveNode84411,driveLink100135
740001,357,driveNode84411,driveNode84412,driveLink124405
740001,358,driveNode84412,driveNode85936,driveLink124411
740001,359,driveNode85936,driveNode82786,driveLink140034
740001,360,driveNode82786,driveNode85937,driveLink107013
740001,361,driveNode85937,driveNode85943,driveLink140030
740001,362,driveNode85943,driveNode85944,driveLink140065
740001,363,driveNode85944,driveNode87042,driveLink140067
740001,364,driveNode87042,driveNode81705,driveLink150419
740001,365,driveNode81705,driveNode136128,driveLink95922
740001,366,driveNode136128,driveNode91026,driveLink398234
740001,367,driveNode91026,driveNode91027,driveLink186289
740001,368,driveNode91027,driveNode91028,driveLink186290
740001,369,driveNode91028,driveNode81714,driveLink186294
740001,370,driveNode81714,driveNode90749,driveLink96045
740001,371,driveNode90749,driveNode81194,driveLink182521
740001,372,driveNode81194,driveNode81195,driveLink91788
740001,373,driveNode81195,driveNode89230,driveLink91795
740001,374,driveNode89230,driveNode81195,driveLink169182
740001,375,driveNode81195,driveNode81194,driveLink91797
740001,376,driveNode81194,driveNode91029,driveLink91787
740001,377,driveNode91029,driveNode90146,driveLink186296
740001,378,driveNode90146,driveNode88619,driveLink176829
740001,379,driveNode88619,driveNode91030,driveLink164442
740001,380,driveNode91030,driveNode87329,driveLink186300
740001,381,driveNode87329,driveNode91031,driveLink152774
740001,382,driveNode91031,driveNode89226,driveLink186304
740001,383,driveNode89226,driveNode87427,driveLink169167
740001,384,driveNode87427,driveNode87612,driveLink153719
740001,385,driveNode87612,driveNode89225,driveLink156055
740001,386,driveNode89225,driveNode89087,driveLink169161
740001,387,driveNode89087,driveNode89231,driveLink168040
740001,388,driveNode89231,driveNode89232,driveLink169194
740001,389,driveNode89232,driveNode83360,driveLink169198
740001,390,driveNode83360,driveNode83364,driveLink114084
740001,391,driveNode83364,driveNode88894,driveLink114113
740001,392,driveNode88894,driveNode88903,driveLink166460
740001,393,driveNode88903,driveNode89233,driveLink166552
740001,394,driveNode89233,driveNode86330,driveLink169202
740001,395,driveNode86330,driveNode89234,driveLink144562
740001,396,driveNode89234,driveNode89235,driveLink169206
740001,397,driveNode89235,driveNode89236,driveLink169213
740001,398,driveNode89236,driveNode169599,driveLink169218
740001,399,driveNode169599,driveNode138923,driveLink416449
740001,400,driveNode138923,driveNode169600,driveLink3035
740001,401,driveNode169600,driveNode81592,driveLink416451
740001,402,driveNode81592,driveNode81591,driveLink94982
740001,403,driveNode81591,driveNode81590,driveLink94976
740001,404,driveNode81590,driveNode87044,driveLink94970
740001,405,driveNode87044,driveNode91021,driveLink150430
740001,406,driveNode91021,driveNode87044,driveLink186259
740001,407,driveNode87044,driveNode82793,driveLink150431
740001,408,driveNode82793,driveNode138918,driveLink107071
740001,409,driveNode138918,driveNode138919,driveLink3019
740001,410,driveNode138919,driveNode138917,driveLink3023
740001,411,driveNode138917,driveNode91405,driveLink3018
740001,412,driveNode91405,driveNode80600,driveLink194873
740001,413,driveNode80600,driveNode91405,driveLink85802
740001,414,driveNode91405,driveNode91404,driveLink194872
740001,415,driveNode91404,driveNode91403,driveLink194869
740001,416,driveNode91403,driveNode84426,driveLink194864
740001,417,driveNode84426,driveNode84425,driveLink124477
740001,418,driveNode84425,driveNode84424,driveLink124470
740001,419,driveNode84424,driveNode89100,driveLink124465
740001,420,driveNode89100,driveNode89099,driveLink168104
740001,421,driveNode89099,driveNode89098,driveLink168101
740001,422,driveNode89098,driveNode82030,driveLink168091
740001,423,driveNode82030,driveNode89097,driveLink98849
740001,424,driveNode89097,driveNode89096,driveLink168087
740001,425,driveNode89096,driveNode85148,driveLink168082
740001,426,driveNode85148,driveNode85149,driveLink131889
740010,1,driveNode85149,driveNode85148,driveLink131891
740010,2,driveNode85148,driveNode89095,driveLink131890
740010,3,driveNode89095,driveNode85148,driveLink168075
740010,4,driveNode85148,driveNode89096,driveLink131888
740010,5,driveNode89096,driveNode89097,driveLink168083
740010,6,driveNode89097,driveNode82030,driveLink168085
740010,7,driveNode82030,driveNode89098,driveLink98848
740010,8,driveNode89098,driveNode89099,driveLink168090
740010,9,driveNode89099,driveNode89100,driveLink168099
740010,10,driveNode89100,driveNode84424,driveLink168103
740010,11,driveNode84424,driveNode84425,driveLink124467
740010,12,driveNode84425,driveNode84426,driveLink124469
740010,13,driveNode84426,driveNode84427,driveLink124476
740010,14,driveNode84427,driveNode138915,driveLink124482
740010,15,driveNode138915,driveNode84428,driveLink3009
740010,16,driveNode84428,driveNode84429,driveLink124483
740010,17,driveNode84429,driveNode138916,driveLink124490
740010,18,driveNode138916,driveNode138918,driveLink3014
740010,19,driveNode138918,driveNode82793,driveLink3020
740010,20,driveNode82793,driveNode87044,driveLink107072
740010,21,driveNode87044,driveNode91021,driveLink150430
740010,22,driveNode91021,driveNode87044,driveLink186259
740010,23,driveNode87044,driveNode81590,driveLink150429
740010,24,driveNode81590,driveNode81591,driveLink94969
740010,25,driveNode81591,driveNode81592,driveLink94978
740010,26,driveNode81592,driveNode169600,driveLink94983
740010,27,driveNode169600,driveNode138923,driveLink416452
740010,28,driveNode138923,driveNode169599,driveLink3034
740010,29,driveNode169599,driveNode89236,driveLink416448
740010,30,driveNode89236,driveNode89235,driveLink169217
740010,31,driveNode89235,driveNode89234,driveLink169214
740010,32,driveNode89234,driveNode86330,driveLink169207
740010,33,driveNode86330,driveNode89233,driveLink144563
740010,34,driveNode89233,driveNode88903,driveLink169203
740010,35,driveNode88903,driveNode88894,driveLink166550
740010,36,driveNode88894,driveNode83364,driveLink166459
740010,37,driveNode83364,driveNode83360,driveLink114114
740010,38,driveNode83360,driveNode89232,driveLink114085
740010,39,driveNode89232,driveNode89231,driveLink169199
740010,40,driveNode89231,driveNode89087,driveLink169195
740010,41,driveNode89087,driveNode89225,driveLink168043
740010,42,driveNode89225,driveNode87612,driveLink169162
740010,43,driveNode87612,driveNode87427,driveLink156053
740010,44,driveNode87427,driveNode89226,driveLink153720
740010,45,driveNode89226,driveNode91031,driveLink169169
740010,46,driveNode91031,driveNode87329,driveLink186306
740010,47,driveNode87329,driveNode91030,driveLink152771
740010,48,driveNode91030,driveNode88619,driveLink186301
740010,49,driveNode88619,driveNode90146,driveLink164443
740010,50,driveNode90146,driveNode91029,driveLink176830
740010,51,driveNode91029,driveNode81194,driveLink186297
740010,52,driveNode81194,driveNode81195,driveLink91788
740010,53,driveNode81195,driveNode89230,driveLink91795
740010,54,driveNode89230,driveNode81195,driveLink169182
740010,55,driveNode81195,driveNode81194,driveLink91797
740010,56,driveNode81194,driveNode90749,driveLink91790
740010,57,driveNode90749,driveNode81714,driveLink182519
740010,58,driveNode81714,driveNode91028,driveLink96046
740010,59,driveNode91028,driveNode91027,driveLink186295
740010,60,driveNode91027,driveNode91026,driveLink186292
740010,61,driveNode91026,driveNode136128,driveLink186287
740010,62,driveNode136128,driveNode81705,driveLink398235
740010,63,driveNode81705,driveNode87042,driveLink95923
740010,64,driveNode87042,driveNode85944,driveLink150420
740010,65,driveNode85944,driveNode85943,driveLink140069
740010,66,driveNode85943,driveNode85937,driveLink140064
740010,67,driveNode85937,driveNode82786,driveLink140031
740010,68,driveNode82786,driveNode85936,driveLink107014
740010,69,driveNode85936,driveNode84412,driveLink140035
740010,70,driveNode84412,driveNode84411,driveLink124410
740010,71,driveNode84411,driveNode82197,driveLink124406
740010,72,driveNode82197,driveNode84410,driveLink100136
740010,73,driveNode84410,driveNode84409,driveLink124402
740010,74,driveNode84409,driveNode84408,driveLink124395
740010,75,driveNode84408,driveNode84407,driveLink124392
740010,76,driveNode84407,driveNode86744,driveLink124387
740010,77,driveNode86744,driveNode81563,driveLink148159
740010,78,driveNode81563,driveNode88508,driveLink94708
740010,79,driveNode88508,driveNode89564,driveLink163633
740010,80,driveNode89564,driveNode88506,driveLink171689
740010,81,driveNode88506,driveNode88505,driveLink163626
740010,82,driveNode88505,driveNode87084,driveLink163623
740010,83,driveNode87084,driveNode90925,driveLink150664
740010,84,driveNode90925,driveNode90924,driveLink184981
740010,85,driveNode90924,driveNode88503,driveLink184980
740010,86,driveNode88503,driveNode89796,driveLink163617
740010,87,driveNode89796,driveNode136379,driveLink173561
740010,88,driveNode136379,driveNode136381,driveLink3450
740010,89,driveNode136381,driveNode136364,driveLink3455
740010,90,driveNode136364,driveNode139251,driveLink3357
740010,91,driveNode139251,driveNode91022,driveLink412894
740010,92,driveNode91022,driveNode88511,driveLink186269
740010,93,driveNode88511,driveNode88510,driveLink163659
740010,94,driveNode88510,driveNode135990,driveLink163652
740010,95,driveNode135990,driveNode85822,driveLink367744
740010,96,driveNode85822,driveNode88509,driveLink138780
740010,97,driveNode88509,driveNode83075,driveLink163643
740010,98,driveNode83075,driveNode82907,driveLink110335
740010,99,driveNode82907,driveNode82906,driveLink108286
740010,100,driveNode82906,driveNode90927,driveLink108279
740010,101,driveNode90927,driveNode88596,driveLink184991
740010,102,driveNode88596,driveNode80796,driveLink164354
740010,103,driveNode80796,driveNode86825,driveLink88629
740010,104,driveNode86825,driveNode81680,driveLink148742
740010,105,driveNode81680,driveNode89332,driveLink95709
740010,106,driveNode89332,driveNode82570,driveLink169896
740010,107,driveNode82570,driveNode148266,driveLink105614
740010,108,driveNode148266,driveNode82566,driveLink167248
740010,109,driveNode82566,driveNode82567,driveLink105594
740010,110,driveNode82567,driveNode135482,driveLink105599
740010,111,driveNode135482,driveNode82568,driveLink9622
740010,112,driveNode82568,driveNode136222,driveLink105606
740010,113,driveNode136222,driveNode136221,driveLink247109
740010,114,driveNode136221,driveNode82569,driveLink247104
740010,115,driveNode82569,driveNode142573,driveLink105608
740010,116,driveNode142573,driveNode136219,driveLink36674
740010,117,driveNode136219,driveNode142572,driveLink247096
740010,118,driveNode142572,driveNode136218,driveLink36669
740010,119,driveNode136218,driveNode136182,driveLink247087
740010,120,driveNode136182,driveNode136184,driveLink222414
740010,121,driveNode136184,driveNode135432,driveLink222577
740010,122,driveNode135432,driveNode156368,driveLink71821
740010,123,driveNode156368,driveNode156370,driveLink52661
740010,124,driveNode156370,driveNode81150,driveLink52675
740010,125,driveNode81150,driveNode84632,driveLink91465
740010,126,driveNode84632,driveNode84633,driveLink126341
740010,127,driveNode84633,driveNode88120,driveLink126348
740010,128,driveNode88120,driveNode88743,driveLink160388
740010,129,driveNode88743,driveNode84351,driveLink165162
740010,130,driveNode84351,driveNode88744,driveLink123919
740010,131,driveNode88744,driveNode85241,driveLink165165
740010,132,driveNode85241,driveNode85617,driveLink132705
740010,133,driveNode85617,driveNode84928,driveLink136884
740010,134,driveNode84928,driveNode88745,driveLink130216
740010,135,driveNode88745,driveNode85514,driveLink165167
740010,136,driveNode85514,driveNode84317,driveLink136204
740010,137,driveNode84317,driveNode88746,driveLink123722
740010,138,driveNode88746,driveNode85404,driveLink165173
740010,139,driveNode85404,driveNode87910,driveLink134588
740010,140,driveNode87910,driveNode88753,driveLink158790
740010,141,driveNode88753,driveNode88754,driveLink165199
740010,142,driveNode88754,driveNode88686,driveLink165201
740010,143,driveNode88686,driveNode85188,driveLink164853
