stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
HOLLENBECK & GRAND COULLEE,37.341306769,-122.041325466,1,VTA_2015_8_27,62249,,,,,,,,,,,17440,1999574531,21ae6ef984d9da236e5614aa518e5ca8,2111016
HOLLENBECK & HOMESTEAD,37.339985938000005,-122.041313422,1,VTA_2015_8_27,62248,,,,,,,,,,,17439,1999574447,e24197cacc59583e1c0f231dd6673f3e,2059665
HOLLENBECK & HOMESTEAD,37.338117811,-122.041283925,1,VTA_2015_8_27,62247,,,,,,,,,,,17438,2658425803,4e4213e39fe6f4157612d66ccdd0b284,2157177
HOMESTEAD & KENNEWICK,37.33759458,-122.046460514,1,VTA_2015_8_27,62061,,,,,,,,,,,17309,65453538,d007dd260e351a85b1e628e9052cf810,2007626
HOMESTEAD & HOLLENBECK,37.337624811,-122.041979401,1,VTA_2015_8_27,62060,,,,,,,,,,,17308,5050554454,c2e40fe236bfde4e8e3993f2cec2806b,2062980
HOMESTEAD & KENNEWICK,37.337427899,-122.045973499,1,VTA_2015_8_27,62125,,,,,,,,,,,17348,3850922615,887c34fd844463a0fb3a0bdab07687c6,2121724
STELLING & HOMESTEAD,37.336827154,-122.041551682,1,VTA_2015_8_27,62212,,,,,,,,,,,17415,1999574326,aedb0054b84708caa4a20bc5aeff8d50,2147107
HOLLENBECK & HOMESTEAD,37.339434303000004,-122.041554315,1,VTA_2015_8_27,62297,,,,,,,,,,,17483,3472668920,c3655bcf16adc8bc9fb97dbee10ce38f,2000598
HOLLENBECK & THE DALLES,37.344692078,-122.041450701,1,VTA_2015_8_27,62250,,,,,,,,,,,17442,65436760,54d10358763b60dd0a59c5439d54eb95,2056815
HOLLENBECK & THE DALLES,37.344598655,-122.041560992,1,VTA_2015_8_27,62295,,,,,,,,,,,17481,65436760,54d10358763b60dd0a59c5439d54eb95,2056815
HOLLENBECK & FREMONT,37.351628012,-122.041609848,1,VTA_2015_8_27,62293,,,,,,,,,,,17479,2460823046,f1d7fc992bc07661d4710c16a823a50c,2034301
HOLLENBECK & FREMONT,37.352809805,-122.041402191,1,VTA_2015_8_27,62252,,,,,,,,,,,17444,65436745,8f702a95b7437d8a75c1caca2d961bc3,2153689
HOLLENBECK & CASCADE,37.348560041,-122.041572375,1,VTA_2015_8_27,62294,,,,,,,,,,,17480,5936979398,45a21adfb12ac46ed447b683217ae170,2165283
HOLLENBECK & CASCADE,37.348590996999995,-122.041459835,1,VTA_2015_8_27,62251,,,,,,,,,,,17443,5936979398,45a21adfb12ac46ed447b683217ae170,2165283
HOLLENBECK & REMINGTON,37.359801649,-122.041433266,1,VTA_2015_8_27,62254,,,,,,,,,,,17446,65436738,dc3ac128abd03351ca63188917e73170,2025926
HOLLENBECK & REMINGTON,37.359042161,-122.04156066,1,VTA_2015_8_27,62291,,,,,,,,,,,17477,65436738,dc3ac128abd03351ca63188917e73170,2025926
HOLLENBECK & TORRINGTON,37.356507219,-122.041442619,1,VTA_2015_8_27,62253,,,,,,,,,,,17445,65434964,033c365a1e741bff4682e64f3b49bc12,2030478
HOLLENBECK & TORRINGTON,37.355404626,-122.041558743,1,VTA_2015_8_27,62292,,,,,,,,,,,17478,65434964,033c365a1e741bff4682e64f3b49bc12,2030478
HOLLENBECK & DANFORTH,37.367053478,-122.04145219899999,1,VTA_2015_8_27,62256,,,,,,,,,,,17448,65436734,9fc7c1083c3c1f2824af1c3a2fa62228,2085171
HOLLENBECK & DANFORTH,37.366157387,-122.041607005,1,VTA_2015_8_27,62289,,,,,,,,,,,17474,65436734,9fc7c1083c3c1f2824af1c3a2fa62228,2085171
HOLLENBECK & HARVARD,37.363455899,-122.041464084,1,VTA_2015_8_27,62255,,,,,,,,,,,17447,65434770,2b20b7e263a35b0e484732292107744d,2164155
HOLLENBECK & HARVARD,37.362933102,-122.041584445,1,VTA_2015_8_27,62290,,,,,,,,,,,17476,65434770,2b20b7e263a35b0e484732292107744d,2164155
EL CAMINO & MARY,37.37209085,-122.048952646,1,VTA_2015_8_27,60487,,,,,,,,,,,19579,5915191533,797bf43f77b9d2fbbcb12d518b8c7e59,2078558
EL CAMINO & MARY,37.371511315,-122.047547635,1,VTA_2015_8_27,60363,,,,,,,,,,,18705,3254581880,9c4b52fa963f674f3d101141dea8d6ec,2055395
EL CAMINO & PASTORIA,37.37036492,-122.04138043,1,VTA_2015_8_27,60486,,,,,,,,,,,19578,2004689519,9dacd20e0827480c236e7ba6e512b1c1,2015644
EL CAMINO & HOLLENBECK,37.370141663000005,-122.041679602,1,VTA_2015_8_27,60364,,,,,,,,,,,18716,2004708092,6af19bbd6083016f7d880827e5f2f311,2018462
HOLLENBECK & EL CAMINO,37.369468439,-122.041205625,1,VTA_2015_8_27,62288,,,,,,,,,,,17473,2245547594,4ae52384b4c288b4e05b001744d68df1,2046288
WASHINGTON & MARY,37.379049473,-122.04687231700001,1,VTA_2015_8_27,62196,,,,,,,,,,,17396,2473033383,8a9674eb92ff19b1d958bd9f61beb098,2081953
WASHINGTON & CARSON,37.378673378,-122.04284203,1,VTA_2015_8_27,61341,,,,,,,,,,,16900,65553313,203377c5ad3cc79bbfec2167223243e3,2019482
WASHINGTON & MARY,37.378962486,-122.046929076,1,VTA_2015_8_27,62185,,,,,,,,,,,17391,2473033383,8a9674eb92ff19b1d958bd9f61beb098,2081953
WASHINGTON & CARSON,37.378587981,-122.042866719,1,VTA_2015_8_27,61292,,,,,,,,,,,16864,65553313,203377c5ad3cc79bbfec2167223243e3,2019482
WASHINGTON & MATADERO,37.378536442,-122.04527938,1,VTA_2015_8_27,61291,,,,,,,,,,,16863,65634737,b62690594c5b5ef1199653aa6315405a,2129747
CENTRAL & MARY,37.386510781,-122.04300919,1,VTA_2015_8_27,64538,,,,,,,,,,,19376,5278666052,41bc424f9e02afcdd08fd728ee824066,2169222
CENTRAL & MARY,37.386932335,-122.04315651299999,1,VTA_2015_8_27,64529,,,,,,,,,,,19370,2424969195,c13c8dfbccb974ca2fa1b83efa82a87a,2094617
MIDDLEFIELD & BERNARDO,37.390843626999995,-122.04814224,1,VTA_2015_8_27,64530,,,,,,,,,,,19372,3713700314,94094c2bed3c2f8b3148d8604ecb7d7b,2169908
MIDDLEFIELD & BERNARDO,37.390011351,-122.047986869,1,VTA_2015_8_27,64537,,,,,,,,,,,19375,65571193,2f95cbb91ae077a760181817377887e7,2064278
SARATOGA-SUNNYVALE & GERALD ZAPELLI,37.265057707,-122.031793711,1,VTA_2015_8_27,62237,,,,,,,,,,,17427,65609959,99746e84d12f22a1ffea4aa2391f1453,2040839
SARATOGA-SUNNYVALE & REID,37.26499194,-122.032064945,1,VTA_2015_8_27,62310,,,,,,,,,,,17499,1325928483,598423034704b4cac4e7af185616b4bb,2135649
SARATOGA-SUNNYVALE & WALNUT,37.263249436,-122.03178953,1,VTA_2015_8_27,62236,,,,,,,,,,,17426,65574885,bea56e67b440e903da070add687802bd,2020286
SARATOGA-SUNNYVALE & MARION,37.26285922,-122.03206433700001,1,VTA_2015_8_27,62311,,,,,,,,,,,17500,4175968609,f0fa8d531dc6c87944ab4bd7c3377e2e,2162572
SARATOGA & SARATOGA-SUNNYVALE,37.259573655,-122.030733341,1,VTA_2015_8_27,61049,,,,,,,,,,,16675,2129947868,36754d5ba939d3fbc350389ffd8f43ba,2126891
SARATOGA & SARATOGA-LOS GATOS,37.259406422,-122.03093918100001,1,VTA_2015_8_27,61200,,,,,,,,,,,16791,4546070985,3b5221c2922ad8e8141e1e31549075b9,2115748
SARATOGA-SUNNYVALE & THELMA,37.271859776,-122.031937413,1,VTA_2015_8_27,62239,,,,,,,,,,,17429,65564307,095f0d06b08a3d3562866a3d080e7c98,2072729
SARATOGA-SUNNYVALE & THELMA,37.271309877,-122.032176889,1,VTA_2015_8_27,62308,,,,,,,,,,,17496,2400757245,4a2c497120b7e9817a335404949fdcd8,2014101
SARATOGA-SUNNYVALE & HERRIMAN,37.267099471,-122.032093424,1,VTA_2015_8_27,62309,,,,,,,,,,,17497,1325928459,cce854f3462409d6825c15ac6309f495,2104155
SARATOGA-SUNNYVALE & HERRIMAN,37.267706460999996,-122.031834887,1,VTA_2015_8_27,62238,,,,,,,,,,,17428,65561433,6c60cf34e9dc3e123eefb829fe80c76a,2000000
SARATOGA-SUNNYVALE & BLAUER,37.278872744000005,-122.032373298,1,VTA_2015_8_27,62306,,,,,,,,,,,17494,2400757250,8c01fcbb3ac51b3d1d4e1d9bed726de3,2108630
SARATOGA-SUNNYVALE & MILJEVICH,37.275457333,-122.03200501799999,1,VTA_2015_8_27,62240,,,,,,,,,,,17431,65443766,35a0b8165c205db53c3891626637821a,2099264
SARATOGA-SUNNYVALE & LEONARD,37.274300986,-122.032231399,1,VTA_2015_8_27,62307,,,,,,,,,,,17495,2400757246,6e6f2387882d72c2a73c42fad8e9c9c4,2109564
SARATOGA-SUNNYVALE & COX,37.283662995,-122.03222605799999,1,VTA_2015_8_27,62242,,,,,,,,,,,17433,65609953,1223470fd24932392925335e876af1db,2053135
SARATOGA-SUNNYVALE & WARDELL,37.283094202,-122.032509854,1,VTA_2015_8_27,62305,,,,,,,,,,,17493,2400757257,f5f10b397c596cda3420812dfeab0bae,2062831
SARATOGA-SUNNYVALE & BLAUER,37.279974355,-122.032171981,1,VTA_2015_8_27,62241,,,,,,,,,,,17432,2469585959,205894d9a3dc56f70a3263d236effc1c,2079181
SARATOGA-SUNNYVALE & MANOR,37.288082116,-122.032590163,1,VTA_2015_8_27,62304,,,,,,,,,,,17492,1128912652,181b1da9aa839d22e04aa8f68758def3,2025380
SARATOGA-SUNNYVALE & SEAGULL,37.288816308,-122.032271763,1,VTA_2015_8_27,62243,,,,,,,,,,,17434,4211516708,4f7d624679348a3ff2023cd93f86ba87,2123489
DE ANZA & SHARON,37.297684123,-122.032410712,1,VTA_2015_8_27,62228,,,,,,,,,,,17421,3523003954,d7ba7d4d2d330a93eaf6c4fd3896e9b3,2142273
DE ANZA & SHARON,37.296722695999996,-122.032090148,1,VTA_2015_8_27,62149,,,,,,,,,,,17365,3523003955,05fe8b1266179922ffd90374a67e4ec1,2046776
DE ANZA & PROSPECT,37.29451046,-122.032108242,1,VTA_2015_8_27,62148,,,,,,,,,,,17364,5918505189,f4469c617972442f23232a194902042f,2112950
SARATOGA-SUNNYVALE & PROSPECT,37.293311922,-122.032419805,1,VTA_2015_8_27,62303,,,,,,,,,,,17491,3523003968,4528ae2086b987c9b869b7e80b016bb5,2132524
DE ANZA & CHANTEL,37.2985473,-122.03208024,1,VTA_2015_8_27,62244,,,,,,,,,,,17435,5125329210,15e2f8d2145439b866dc0a896a2c5e90,2065501
DE ANZA & BLUEHILL,37.304767359,-122.032085976,1,VTA_2015_8_27,62245,,,,,,,,,,,17436,5442089550,7efa5844dff5c619f16c101d62a795dc,2064238
DE ANZA & KENTWOOD,37.304199,-122.03240500000001,1,VTA_2015_8_27,62302,,,,,,,,,,,17490,3562917796,be7c98504f00ba659f1f357e31e4cc84,2131564
DE ANZA & BOLLINGER,37.312762616,-122.03205545,1,VTA_2015_8_27,60844,,,,,,,,,,,20319,4767741509,80edc34b50d9bdfa51c45f899ede2b1c,2107635
DE ANZA & BOLLINGER,37.310789766,-122.032422376,1,VTA_2015_8_27,62300,,,,,,,,,,,17488,1296858130,20d68a7a1b9e2ae4aac5a66d030f5d98,2109939
DE ANZA & FALLEN LEAF,37.307792984,-122.032417825,1,VTA_2015_8_27,62301,,,,,,,,,,,17489,3687404689,845b12c6567ee5345f7090911aeaa359,2064348
DE ANZA & CLARENDON,37.308028932,-122.03208382700001,1,VTA_2015_8_27,62246,,,,,,,,,,,17437,65448912,b9fccb68baf5476f8488017aa2029b65,2112497
MCCLELLAN & FELTON,37.315653046,-122.033946694,1,VTA_2015_8_27,60845,,,,,,,,,,,20320,65604892,1424ba4351abaf381ac13bcf3d36b8d2,2024191
MCCLELLAN & FELTON,37.315546035,-122.033716286,1,VTA_2015_8_27,60700,,,,,,,,,,,20177,2069326199,021d0d08c81275e5890a08b266704d81,2125512
DE ANZA & MCCLELLAN,37.3150464,-122.032475801,1,VTA_2015_8_27,62299,,,,,,,,,,,17485,65525381,765cab4dfc3d6cdd013afec35f1bc650,2084909
DE ANZA & PACIFICA,37.316638819,-122.032100358,1,VTA_2015_8_27,62312,,,,,,,,,,,17501,3394777130,42f96890a189dcb90cf433e5eeb8beff,2036729
DE ANZA & SUNRISE,37.320069109,-122.032112741,1,VTA_2015_8_27,62313,,,,,,,,,,,17502,1700007811,47db47e90e2fdcd3c87131b3d2cb51fe,2090103
DE ANZA & LAZANEO,37.327092659,-122.03210776700001,1,VTA_2015_8_27,62315,,,,,,,,,,,17504,1700664338,96eed85a1be9f3dc9deb9a8d2883d827,2162332
DE ANZA & LAZANEO,37.326283915,-122.03248122,1,VTA_2015_8_27,62401,,,,,,,,,,,17588,65426563,ccb1860352496681b746d9345dbf9372,2075683
ALVES & PARK CIRCLE,37.325072180999996,-122.034959859,1,VTA_2015_8_27,60696,,,,,,,,,,,20172,65625850,b2bef4a9c8708b731d0f040bdfee9b42,2122768
DE ANZA & STEVENS CREEK,37.323954814000004,-122.032054421,1,VTA_2015_8_27,62314,,,,,,,,,,,17503,5099558039,aaeb13a985cde0e5f4d22e6d54275a83,2002501
STEVENS CREEK & SAICH,37.323039781,-122.03637037899999,1,VTA_2015_8_27,60661,,,,,,,,,,,20141,5660176800,db6cd1f8f6b3ca65344b3eb6031dca9d,2004625
STEVENS CREEK & DE ANZA,37.323039052,-122.033203795,1,VTA_2015_8_27,60660,,,,,,,,,,,20140,3148743711,e88f6554d98f374d95a4ad63036ca2ec,2072157
STEVENS CREEK & BANDLEY,37.322728148,-122.034210553,1,VTA_2015_8_27,60566,,,,,,,,,,,19924,3148743967,b8e7181271393695a3e2d2a68a79af47,2111791
STEVENS CREEK & DE ANZA,37.322734168000004,-122.031473005,1,VTA_2015_8_27,60567,,,,,,,,,,,19929,3701123825,cc7167ba040ea4f0964d472151dd11da,2001285
SAICH & STEVENS CREEK,37.324093554,-122.03721443399999,1,VTA_2015_8_27,60695,,,,,,,,,,,20171,3733998082,c04dd55cb949ba1967a02723de515290,2065799
DE ANZA & MARIANI,37.330804872,-122.032042534,1,VTA_2015_8_27,62316,,,,,,,,,,,17505,1700664644,6ebe13c945b1dc981a9af67a3f000691,2016122
DE ANZA & MARIANI,37.329669841,-122.0325295,1,VTA_2015_8_27,62400,,,,,,,,,,,17587,1700678705,21e103a54f66acae8676d2da8712e4ba,2118447
SUNNYVALE-SARATOGA & LA CONNER,37.34087837,-122.03249779,1,VTA_2015_8_27,62398,,,,,,,,,,,17583,65658524,4a5bde64137c24a392ccb72421eb7126,2176440
SUNNYVALE-SARATOGA & LA CONNER,37.34020831,-122.03215318,1,VTA_2015_8_27,62318,,,,,,,,,,,17507,65471827,555bd2d6a3d0b287bb1fabd3b9717ce3,2062497
DE ANZA & HOMESTEAD,37.337040416,-122.032496649,1,VTA_2015_8_27,62399,,,,,,,,,,,17584,3499642505,28a8dd540c365de623acf1ca6388929b,2018251
SUNNYVALE-SARATOGA & HOMESTEAD,37.338066175,-122.03209308,1,VTA_2015_8_27,62317,,,,,,,,,,,17506,2789590232,9cfecd3b87f44d1cfdfbe3c42d164ca8,2143698
SUNNYVALE-SARATOGA & CHEYENNE,37.347147029,-122.03252921200001,1,VTA_2015_8_27,62396,,,,,,,,,,,17581,65522434,456b6e8111e517982e5ad343ff553998,2034341
SUNNYVALE-SARATOGA & CONEMARA,37.346992432,-122.032178657,1,VTA_2015_8_27,62320,,,,,,,,,,,17510,517046064,5b40b866061909718efcbc94c3472305,2093102
SUNNYVALE-SARATOGA & HARWICK,37.343480731,-122.032165956,1,VTA_2015_8_27,62319,,,,,,,,,,,17508,262239989,08ae5e205cc83e6ab1bcd1590db57ca3,2014377
SUNNYVALE-SARATOGA & ALBERTA,37.342453071,-122.03250814200001,1,VTA_2015_8_27,62397,,,,,,,,,,,17582,3065378116,14975a033a28140d9e40047685e75d8e,2135409
SUNNYVALE-SARATOGA & FREMONT,37.353591498,-122.032503031,1,VTA_2015_8_27,62394,,,,,,,,,,,17579,4915124933,ff5de2cbd47a25ac7d290d93f07454cf,2014037
SUNNYVALE-SARATOGA & FREMONT,37.352621145,-122.032121512,1,VTA_2015_8_27,62321,,,,,,,,,,,17511,664832986,5c5fbc1a25128318cf5870414cfcd878,2100564
SUNNYVALE-SARATOGA & FREMONT,37.351219923,-122.032526471,1,VTA_2015_8_27,62395,,,,,,,,,,,17580,2969229369,044708335b2cac62b781d56c6f7f9719,2019148
FREMONT & CORDILLERAS,37.352258742,-122.03907650299999,1,VTA_2015_8_27,61499,,,,,,,,,,,16975,2379293703,8e817752b13d96b6664ce8f7a336c95f,2137627
FREMONT & SYDNEY,37.35224257,-122.035172944,1,VTA_2015_8_27,62322,,,,,,,,,,,17512,1704948827,2264b85ea3d7b9ee4039a4d4bd630ad7,2084151
SUNNYVALE-SARATOGA & REMINGTON,37.358570291999996,-122.03246181700001,1,VTA_2015_8_27,62393,,,,,,,,,,,17578,2317389669,e4fe2f1f5b9289d0d266c0d0ae211e69,2041929
SUNNYVALE-SARATOGA & REMINGTON,37.358592383,-122.032123464,1,VTA_2015_8_27,62324,,,,,,,,,,,17514,2317389669,e4fe2f1f5b9289d0d266c0d0ae211e69,2041929
SUNNYVALE-SARATOGA & CRESCENT,37.355996564,-122.03220265200001,1,VTA_2015_8_27,62323,,,,,,,,,,,17513,2375609831,93973cc66b78ed52811de2eb5718c1c1,2001820
MATHILDA & MCKINLEY,37.37471971,-122.03528656799999,1,VTA_2015_8_27,62285,,,,,,,,,,,17470,4888072884,724592d7507633914a955633c0bdfd05,2145458
MATHILDA & IOWA,37.373142984,-122.03581807,1,VTA_2015_8_27,62286,,,,,,,,,,,17471,2840500872,10fd547d933f3dd5d9f1da377360a652,2123153
MATHILDA & IOWA,37.373225190999996,-122.035387877,1,VTA_2015_8_27,62261,,,,,,,,,,,17454,152306651,7b85164cbea3c4efa4564fce9e4a4486,2088269
OLIVE & ALL AMERICA,37.371305413,-122.03918786700001,1,VTA_2015_8_27,62287,,,,,,,,,,,17472,65441930,d20e858a46ccab3e8290557ea12caa9b,2104151
MATHILDA & OLIVE,37.371969348,-122.035825865,1,VTA_2015_8_27,62260,,,,,,,,,,,17453,2840500869,9e7969f24f2cb9c46532ccaa4413569d,2093965
OLIVE & CHARLES,37.371837356,-122.037169457,1,VTA_2015_8_27,62259,,,,,,,,,,,17451,65441927,5497b2e2ec0ad01c3ae3ef9c7e16e7a2,2159627
OLIVE & ALL AMERICA,37.371233845,-122.039062141,1,VTA_2015_8_27,62258,,,,,,,,,,,17450,65441930,d20e858a46ccab3e8290557ea12caa9b,2104151
EL CAMINO & MATHILDA,37.36942118,-122.03764736,1,VTA_2015_8_27,60485,,,,,,,,,,,19577,2245559139,c5558f8217824f347d5e6cb11479f28d,2006801
HOLLENBECK & EL CAMINO,37.369278633,-122.041058494,1,VTA_2015_8_27,62257,,,,,,,,,,,17449,2245547594,4ae52384b4c288b4e05b001744d68df1,2046288
EL CAMINO & MATHILDA,37.36877488,-122.036117641,1,VTA_2015_8_27,60365,,,,,,,,,,,18721,2247643843,19ef595d07705ddf8c20c13bae48b3b9,2091310
MATHILDA & WASHINGTON,37.376523971,-122.03430005700001,1,VTA_2015_8_27,62189,,,,,,,,,,,17392,2460703529,238ac202cfbb2ffaab985b4aa36ce619,2102267
WASHINGTON & PASTORIA,37.377782645,-122.038604188,1,VTA_2015_8_27,61340,,,,,,,,,,,16899,65423321,95d2d5d610aaac14eff4c97277c88a1d,2128810
WASHINGTON & CHARLES,37.377145221,-122.035567668,1,VTA_2015_8_27,61339,,,,,,,,,,,16898,65563086,c3ea822cedd9f64f790315814f6d2b08,2072213
WASHINGTON & PASTORIA,37.377591296,-122.038146705,1,VTA_2015_8_27,61293,,,,,,,,,,,16865,65423321,95d2d5d610aaac14eff4c97277c88a1d,2128810
WASHINGTON & CHARLES,37.377070403000005,-122.03568053299999,1,VTA_2015_8_27,61294,,,,,,,,,,,16866,65563086,c3ea822cedd9f64f790315814f6d2b08,2072213
CALIFORNIA & MATHILDA,37.38221,-122.03323,1,VTA_2015_8_27,65628,,,,,,,,,,,19890,1107767661,3ac6304b3eea42d8aaa0d93999ba279e,2101456
MATHILDA & CALIFORNIA,37.383334628,-122.032524686,1,VTA_2015_8_27,62284,,,,,,,,,,,17469,3163954367,d7c3bf5ad854de83893a79faffbd5350,2158123
LOCKHEED MARTIN & J ST,37.416223478,-122.03482063,1,VTA_2015_8_27,64474,,,,,,,,,,,19323,689438111,d10934a35ab86ef2e23eceb9d4b2c155,2033372
J ST & 1ST,37.41956927,-122.03463834700001,1,VTA_2015_8_27,64483,,,,,,,,,,,19327,4915148129,c7e8d275d23465fecd51545a4295df18,2151545
J ST & LOCKHEED MARTIN,37.416910395,-122.035356366,1,VTA_2015_8_27,64482,,,,,,,,,,,19326,689435807,919ee7ac9919fb21f4455f1207a3e482,2008108
J ST & 1ST,37.419736335,-122.03472281799999,1,VTA_2015_8_27,64473,,,,,,,,,,,19322,4915148129,c7e8d275d23465fecd51545a4295df18,2151545
SARATOGA & HERRIMAN,37.265024116999996,-122.02235269399999,1,VTA_2015_8_27,61047,,,,,,,,,,,16673,65469303,20a9b2dc48d8320bfb3cff996582900f,2153083
SARATOGA & JUNIPER,37.262638153000005,-122.02519805700001,1,VTA_2015_8_27,61202,,,,,,,,,,,16793,65469307,cd1f7c7c0088918c345ab8a560c416dd,2078685
SARATOGA & SEAGRAVES,37.262383154,-122.025938935,1,VTA_2015_8_27,61048,,,,,,,,,,,16674,65469308,ff899625a6685da2c3493619de78cd92,2021059
SARATOGA & LA PALOMA,37.260260194000004,-122.028762995,1,VTA_2015_8_27,61201,,,,,,,,,,,16792,65469312,5d9b3bb29f84b016666cafa0148c5f65,2144753
BOLLINGER & DE ANZA,37.311975245,-122.030765324,1,VTA_2015_8_27,60701,,,,,,,,,,,20178,65419493,a99180dc51a28d0eb14da8fcb9948205,2150007
BOLLINGER & BLANEY,37.309699075,-122.02293801100001,1,VTA_2015_8_27,60702,,,,,,,,,,,20179,5442089602,483ae64224b33640c51d7cf0a25c7618,2147626
BOLLINGER & BLANEY,37.310153929,-122.023856145,1,VTA_2015_8_27,60842,,,,,,,,,,,20317,3274070077,174524784acd7059c755cb4d7be6c70a,2069130
BOLLINGER & FARALONE,37.310816921,-122.02615898,1,VTA_2015_8_27,60843,,,,,,,,,,,20318,65419481,839fee3fc8b0d655fd90ad75c7101509,2095937
STEVENS CREEK & VISTA,37.323048713,-122.02797560100001,1,VTA_2015_8_27,60659,,,,,,,,,,,20138,5660176932,2f178e2f416c15c44f50af6c5f033241,2034842
STEVENS CREEK & BLANEY,37.323061343,-122.023577836,1,VTA_2015_8_27,60658,,,,,,,,,,,20137,3710129300,e57b99427c77e0e4302edb7aae488d60,2021608
STEVENS CREEK & TORRE,37.322755753,-122.027012891,1,VTA_2015_8_27,60568,,,,,,,,,,,19938,4731352044,4f8b4c82748ea5e87406e8a16c5ab3ef,2076399
REMINGTON & EL CAMINO,37.361216146,-122.025301806,1,VTA_2015_8_27,62390,,,,,,,,,,,17575,2011445961,8d28e18e065be5309e399d9c72419f85,2111213
EL CAMINO & REMINGTON,37.361014124,-122.024322273,1,VTA_2015_8_27,60368,,,,,,,,,,,18754,1285639075,7f401c444d0da15bfadb047428ba0c52,2163718
REMINGTON & MICHELANGELO,37.359929758,-122.025660352,1,VTA_2015_8_27,62327,,,,,,,,,,,17517,65539756,9cd8713815c241f677cd00b0a27ff805,2016418
REMINGTON & AZURE,37.359072435,-122.030302335,1,VTA_2015_8_27,62392,,,,,,,,,,,17577,65447275,ee8aec6a7afd68aa5c585225c3205326,2168860
REMINGTON & MANET,37.359217891,-122.02709969600001,1,VTA_2015_8_27,62391,,,,,,,,,,,17576,66283576,f2b9f502bec4da3939fa7c7b335947a9,2116850
REMINGTON & AZURE,37.358904582,-122.03002098399999,1,VTA_2015_8_27,62325,,,,,,,,,,,17515,5918197400,f570bb81a26c02819988b14204976bb8,2040437
REMINGTON & MANET,37.358913072,-122.02819356,1,VTA_2015_8_27,62326,,,,,,,,,,,17516,267888019,f77cf5fea425c24a0f6130e444f58267,2085919
OLD SAN FRANCISCO & CARROLL,37.367897381999995,-122.03039450899999,1,VTA_2015_8_27,62386,,,,,,,,,,,17571,2134310766,e711db9cbeb1c850e0d863e0771a4965,2178103
OLD SAN FRANCISCO & BAYVIEW,37.368024446999996,-122.02953766200001,1,VTA_2015_8_27,62332,,,,,,,,,,,17523,343600458,31364ee8e0ace1e3bb3aa309685b4aa3,2018446
OLD SAN FRANCISCO & CENTRAL,37.367753531999995,-122.026543594,1,VTA_2015_8_27,62331,,,,,,,,,,,17522,3701873637,037e86a63fee3b49bc39630f42880dbd,2063618
OLD SAN FRANCISCO & CENTRAL,37.367504737,-122.025569079,1,VTA_2015_8_27,62387,,,,,,,,,,,17572,4915123369,274e038977038bf95662867534fbb7e7,2165796
EL CAMINO & SUNNYVALE,37.367079866,-122.031164474,1,VTA_2015_8_27,60484,,,,,,,,,,,19576,1307315589,0cf52d3afcadb0663c05384e99ec3ac3,2070043
EL CAMINO & SUNNYVALE-SARATOGA,37.366801878000004,-122.031310042,1,VTA_2015_8_27,60366,,,,,,,,,,,18732,1307315589,0cf52d3afcadb0663c05384e99ec3ac3,2070043
EL CAMINO & CEZANNE,37.364829819,-122.02843998200001,1,VTA_2015_8_27,60483,,,,,,,,,,,19574,189722624,fe226fdb1c1dd85571cfb83f64eaf590,2131651
EL CAMINO & CEZANNE,37.364502983,-122.02852907799999,1,VTA_2015_8_27,60367,,,,,,,,,,,18743,2011446115,d198b540e13ffc446c78997efcc433a6,2137322
FAIR OAKS & IRIS,37.364503,-122.023926,1,VTA_2015_8_27,62329,,,,,,,,,,,17519,1812128927,b5733327245c2dbb5dfdf9b6ca58ed76,2000568
FAIR OAKS & IRIS,37.363031,-122.024696,1,VTA_2015_8_27,62389,,,,,,,,,,,17574,6045486403,a6d4ebfbc45a9e7f5a1538ccbb324204,2128600
EL CAMINO & FAIR OAKS,37.362520636999996,-122.025659349,1,VTA_2015_8_27,60482,,,,,,,,,,,19572,488582801,e8d9b1947f2499571ce06b731627954f,2112384
FAIR OAKS & EL CAMINO,37.362432061999996,-122.024633728,1,VTA_2015_8_27,62328,,,,,,,,,,,17518,2011446000,1139b7599589035d55e71874e2906be5,2135330
OLD SAN FRANCISCO & FAIR OAKS,37.367599443,-122.024692694,1,VTA_2015_8_27,62330,,,,,,,,,,,17521,1204305018,90366282e56fdee9d000f1933d5dfdfb,2127631
OLD SAN FRANCISCO & CARROLL,37.368172481,-122.03127093,1,VTA_2015_8_27,62333,,,,,,,,,,,17524,2493004044,b9ce8816fb1f8c1feca206febc6c46bf,2083560
SUNNYVALE & MCKINLEY,37.374251679000004,-122.02977171799999,1,VTA_2015_8_27,62334,,,,,,,,,,,17525,65426743,36b99369ba01ef37ba52e36bf28c82d6,2072645
SUNNYVALE & MCKINLEY,37.374434953000005,-122.02988473,1,VTA_2015_8_27,62384,,,,,,,,,,,17570,747337144,8dd64c0272f07f5cd1c4292f5d4e4eff,2030462
SUNNYVALE & OLIVE,37.370802,-122.030927,1,VTA_2015_8_27,65777,,,,,,,,,,,20023,65426751,cd74cdc63ef738aff6104eb58f78e3f3,2118765
SUNNYVALE & OLIVE,37.371123,-122.03101299999999,1,VTA_2015_8_27,65778,,,,,,,,,,,20024,65426751,cd74cdc63ef738aff6104eb58f78e3f3,2118765
