trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14947734-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17897,5,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17899,6,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17900,7,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17901,8,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,53765,9,1,0,,,
14947734-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17903,10,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56173,1,0,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56174,2,0,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,41702,3,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11857,4,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11858,5,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11859,6,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,52097,7,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11861,8,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11862,9,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11863,10,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,3264,11,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52759,12,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52761,13,1,1,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,395,1,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,397,2,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,400,3,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,401,4,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,402,5,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40148,6,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48579,7,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,48577,8,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,405,9,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,48578,10,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,48580,11,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,404,12,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,407,13,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,408,14,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,409,15,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56787,16,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56789,17,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,414,18,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,80024,19,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,80025,20,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56425,21,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,425,22,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,426,23,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9859,24,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,258,25,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,259,26,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,260,27,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,261,28,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,262,29,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,266,30,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,267,31,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,268,32,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,269,33,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,270,34,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,271,35,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,272,36,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,274,37,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,276,38,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,278,39,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,280,40,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,282,41,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,284,42,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,285,43,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,286,44,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,287,45,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,289,46,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,2781,47,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,291,48,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,292,49,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,45127,50,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2785,51,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,20029,52,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,20030,53,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,1238,54,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,56148,55,1,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56148,1,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11912,2,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20013,3,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,1246,4,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,45128,5,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2619,6,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,47040,7,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42007,8,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,299,9,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,300,10,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,46506,11,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,303,12,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,304,13,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,307,14,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,309,15,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,312,16,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,314,17,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,316,18,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,317,19,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,318,20,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,319,21,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,320,22,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,321,23,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,322,24,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,324,25,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,326,26,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,329,27,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,330,28,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,331,29,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,332,30,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,364,31,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,365,32,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,366,33,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,369,34,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,370,35,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,377,36,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,56790,37,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,56788,38,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,382,39,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,48573,40,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,48574,41,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,385,42,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,48579,43,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,48577,44,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,405,45,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,48578,46,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,48580,47,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,387,48,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,388,49,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,389,50,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,390,51,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,392,52,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,393,53,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,42310,54,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,395,55,1,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,395,1,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,397,2,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,400,3,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,401,4,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,402,5,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40148,6,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48579,7,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,48577,8,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,405,9,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,48578,10,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,48580,11,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,404,12,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,407,13,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,408,14,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,409,15,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56787,16,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56789,17,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,414,18,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,80024,19,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,80025,20,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56425,21,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,425,22,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,426,23,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9859,24,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,258,25,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,259,26,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,260,27,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,261,28,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,262,29,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,266,30,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,267,31,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,268,32,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,269,33,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,270,34,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,271,35,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,272,36,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,274,37,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,276,38,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,278,39,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,280,40,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,282,41,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,284,42,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,285,43,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,286,44,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,287,45,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,289,46,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,2781,47,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,291,48,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,292,49,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,45127,50,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2785,51,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,20029,52,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,20030,53,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,1238,54,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,56148,55,1,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56148,1,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11912,2,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20013,3,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,1246,4,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,45128,5,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2619,6,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,47040,7,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,42007,8,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,299,9,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,300,10,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,46506,11,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,303,12,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,304,13,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,307,14,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,309,15,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,312,16,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,314,17,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,316,18,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,317,19,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,318,20,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,319,21,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,320,22,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,321,23,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,322,24,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,324,25,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,326,26,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,329,27,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,330,28,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,331,29,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,332,30,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,364,31,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,365,32,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,366,33,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,369,34,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,370,35,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,377,36,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,56790,37,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,56788,38,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,382,39,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,48573,40,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,48574,41,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,385,42,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,387,43,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,388,44,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,389,45,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,390,46,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,392,47,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,393,48,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,42310,49,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,395,50,1,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,2785,1,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47377,2,1,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,3,0,1,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,4,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,5,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56147,6,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56164,7,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,41393,8,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,9,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11893,10,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10488,11,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10489,12,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10490,13,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10491,14,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10492,15,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10494,16,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10496,17,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10497,18,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10498,19,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10499,20,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10501,21,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10503,22,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10505,23,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10507,24,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10508,25,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,46702,26,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52555,27,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,46704,28,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,46705,29,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56325,30,1,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,2785,1,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47377,2,1,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,3,0,1,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,4,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,5,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56147,6,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56164,7,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,41393,8,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,9,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11893,10,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10488,11,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10489,12,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10490,13,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10491,14,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10492,15,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10494,16,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10496,17,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10497,18,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10498,19,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10499,20,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10501,21,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10503,22,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10505,23,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10507,24,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10508,25,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,46702,26,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,52555,27,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,46704,28,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,46705,29,0,0,,,
