trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14947879-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2781,47,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,291,48,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,292,49,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,45127,50,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2785,51,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,20029,52,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,20030,53,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,1238,54,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56148,55,1,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56148,1,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11912,2,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20013,3,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,1246,4,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,45128,5,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2619,6,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,47040,7,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,42007,8,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,299,9,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,300,10,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,46506,11,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,303,12,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,304,13,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,307,14,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,309,15,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,312,16,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,314,17,0,0,,,
14947880-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,316,18,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,2785,1,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47377,2,1,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,3,0,1,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,4,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,5,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56147,6,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56164,7,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,41393,8,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,9,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11893,10,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10488,11,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10489,12,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10490,13,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10491,14,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10492,15,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10494,16,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10496,17,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10497,18,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10498,19,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10499,20,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10501,21,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10503,22,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10505,23,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10507,24,0,0,,,
14947999-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10508,25,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,2785,1,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47377,2,1,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,3,0,1,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,4,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,5,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56147,6,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56164,7,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,41393,8,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,9,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11893,10,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10488,11,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10489,12,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10490,13,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10491,14,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10492,15,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10494,16,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10496,17,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10497,18,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10498,19,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10499,20,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10501,21,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10503,22,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10505,23,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10507,24,0,0,,,
14948000-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10508,25,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10467,5,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10468,6,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,10470,7,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,10471,8,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10473,9,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10474,10,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10476,11,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52915,12,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10479,13,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10480,14,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10481,15,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10482,16,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10483,17,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10484,18,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,974,19,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,975,20,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11896,21,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11897,22,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,49450,23,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11912,24,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,20013,25,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,50211,26,1,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,1246,27,0,1,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2785,28,1,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10467,5,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10468,6,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,10470,7,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,10471,8,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10473,9,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10474,10,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10476,11,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52915,12,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10479,13,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10480,14,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10481,15,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10482,16,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10483,17,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10484,18,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,974,19,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,975,20,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11896,21,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11897,22,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49450,23,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11912,24,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,20013,25,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,50211,26,1,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,1246,27,0,1,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2785,28,1,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11834,22,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,49398,23,1,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,24,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48302,25,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,49397,26,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11838,27,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11840,28,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,47785,29,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,43281,30,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11916,31,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11918,32,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,52858,33,1,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42339,1,0,1,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11925,2,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,47586,3,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43282,4,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11858,5,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11859,6,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,7,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,8,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11863,9,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,3264,10,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3254,54,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3256,55,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53892,56,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11858,57,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11859,58,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52097,59,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11861,60,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11862,61,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11863,62,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3264,63,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52759,64,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52761,65,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3254,3,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3256,4,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11858,5,0,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11859,6,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52097,7,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11861,8,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11862,9,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11863,10,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3264,11,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52759,12,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52761,13,1,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3142,4,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48302,5,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11837,6,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11838,7,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11840,8,0,1,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3254,3,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3256,4,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53892,5,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11858,6,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11859,7,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52097,8,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11861,9,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11862,10,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11863,11,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3264,12,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52759,13,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52761,14,1,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,4,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,5,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11837,6,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11838,7,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,8,0,1,,,
14969841-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56026,1,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56027,2,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56028,3,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56029,4,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,56030,5,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56031,6,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56032,7,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56033,8,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56026,1,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56027,2,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56028,3,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56029,4,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,56030,5,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56031,6,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56032,7,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56033,8,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56010,18,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56011,19,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56012,20,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56013,21,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,56014,22,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56015,23,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56016,24,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:13:00,00:13:00,56017,25,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56018,26,1,0,,,
14969962-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56010,18,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56011,19,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56012,20,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56013,21,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,56014,22,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56015,23,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56016,24,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:13:00,00:13:00,56017,25,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56018,26,1,0,,,
121-RL-484.0N-0632-20190216-Weekday-04,00:00:00,00:00:00,01451,31,0,0,46859.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:00:16,00:00:16,00817,32,1,0,620.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:00:27,00:00:27,00818,33,1,0,414.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:00:41,00:00:41,00819,34,0,0,528.9,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:01:06,00:01:06,00820,35,0,0,936.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:01:20,00:01:20,00792,36,0,0,537.6,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:02:26,00:02:26,00793,37,0,0,650.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:03:46,00:03:46,00795,38,0,0,785.4,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:05:20,00:05:20,01579,39,0,0,927.3,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:08:20,00:08:20,01611,40,0,0,1677.8,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:00,00:00:00,01451,4,0,0,69933.0,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:12,00:00:12,00817,5,1,0,620.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:21,00:00:21,00818,6,1,0,414.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:32,00:00:32,00819,7,0,0,528.9,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:51,00:00:51,00820,8,0,0,936.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:01:02,00:01:02,00792,9,0,0,537.6,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:02:08,00:02:08,00793,10,0,0,650.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:03:28,00:03:28,00795,11,0,0,785.4,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:05:02,00:05:02,01579,12,0,0,927.3,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:08:02,00:08:02,01611,13,0,0,1677.8,1.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:00:00,00:00:00,01612,1,0,0,0.0,1.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:03:00,00:03:00,01583,2,0,0,1672.1,1.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:03:52,00:03:52,01753,3,0,0,616.2,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:04:53,00:04:53,00801,4,0,0,720.0,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:05:44,00:05:44,00802,5,0,0,609.5,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:07:00,00:07:00,00803,6,0,0,902.6,1.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:07:10,00:07:10,00804,7,0,0,461.4,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:07:23,00:07:23,00805,8,0,0,565.4,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:07:33,00:07:33,00806,9,0,0,423.5,0.0,0.0
048-RD-489.1S-0639-20190216-Weekday-04,00:08:03,00:08:03,01452,10,0,0,1330.6,0.0,0.0
