trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14966281-JUN19-MVS-SUB-Weekday-01,00:16:00,00:16:00,44012,38,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:16:00,00:16:00,44013,39,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,44014,40,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,44016,41,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,44017,42,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,44018,43,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:18:00,00:18:00,44019,44,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:18:00,00:18:00,44020,45,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:18:00,00:18:00,44021,46,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,44022,47,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,44023,48,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,44024,49,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,44025,50,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,44026,51,0,0,,,
14966281-JUN19-MVS-SUB-Weekday-01,00:20:00,00:20:00,42997,52,1,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,19301,1,0,1,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:05:00,00:05:00,53302,2,0,1,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:06:00,00:06:00,53303,3,0,1,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:07:00,00:07:00,53304,4,0,1,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:32:00,00:32:00,53705,5,0,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:46:00,00:46:00,56602,6,0,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:50:00,00:50:00,70054,7,0,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,00:57:00,00:57:00,47514,8,0,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,01:07:00,01:07:00,52558,9,0,0,,,
15228957-JUN19-MVS-SUB-Weekday-01,01:14:00,01:14:00,47705,10,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,47705,1,0,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:22:00,00:22:00,19332,2,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:23:00,00:23:00,19333,3,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:24:00,00:24:00,19334,4,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:25:00,00:25:00,53311,5,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:27:00,00:27:00,53312,6,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:29:00,00:29:00,53313,7,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:30:00,00:30:00,53314,8,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:32:00,00:32:00,19260,9,1,0,,,
15232958-JUN19-MVS-SUB-Weekday-01,00:34:00,00:34:00,42376,10,1,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,53082,1,0,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:10:00,00:10:00,52894,2,0,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:22:00,00:22:00,47705,3,0,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:52:00,00:52:00,19318,4,0,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:57:00,00:57:00,13223,5,1,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,00:59:00,00:59:00,13209,6,1,0,,,
15232999-JUN19-MVS-SUB-Weekday-01,01:06:00,01:06:00,52826,7,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,70099,1,0,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:09:00,00:09:00,53082,2,0,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:42:00,00:42:00,19332,3,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:43:00,00:43:00,19333,4,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:44:00,00:44:00,19334,5,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:46:00,00:46:00,53311,6,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:47:00,00:47:00,53312,7,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:48:00,00:48:00,53313,8,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:50:00,00:50:00,53314,9,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:53:00,00:53:00,19260,10,1,0,,,
15233012-JUN19-MVS-SUB-Weekday-01,00:55:00,00:55:00,42376,11,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,47705,1,0,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:21:00,00:21:00,19332,2,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:22:00,00:22:00,19333,3,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:23:00,00:23:00,19334,4,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:25:00,00:25:00,53311,5,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:29:00,00:29:00,53312,6,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:32:00,00:32:00,53313,7,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:33:00,00:33:00,53314,8,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:33:00,00:33:00,19260,9,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:34:00,00:34:00,19317,10,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:35:00,00:35:00,17865,11,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:38:00,00:38:00,13223,12,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:40:00,00:40:00,13209,13,1,0,,,
15233019-JUN19-MVS-SUB-Weekday-01,00:45:00,00:45:00,52826,14,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,53082,1,0,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:10:00,00:10:00,52894,2,0,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,70005,3,0,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:28:00,00:28:00,47705,4,0,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:49:00,00:49:00,19332,5,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:50:00,00:50:00,19333,6,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:51:00,00:51:00,19334,7,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:53:00,00:53:00,53311,8,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,00:57:00,00:57:00,53312,9,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:00:00,01:00:00,53313,10,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:00:00,01:00:00,53314,11,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:01:00,01:01:00,19260,12,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:01:00,01:01:00,19317,13,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:03:00,01:03:00,17865,14,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:05:00,01:05:00,13223,15,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:07:00,01:07:00,13209,16,1,0,,,
15233022-JUN19-MVS-SUB-Weekday-01,01:12:00,01:12:00,52826,17,1,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,53766,1,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:04:00,00:04:00,13207,2,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:06:00,00:06:00,13211,3,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:09:00,00:09:00,17866,4,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:10:00,00:10:00,19307,5,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:12:00,00:12:00,53302,6,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:14:00,00:14:00,53303,7,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:17:00,00:17:00,53304,8,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:19:00,00:19:00,53305,9,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:22:00,00:22:00,19329,10,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:23:00,00:23:00,19330,11,0,1,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:49:00,00:49:00,47705,12,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:50:00,00:50:00,52557,13,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,00:51:00,00:51:00,50786,14,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,01:03:00,01:03:00,70005,15,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,01:08:00,01:08:00,52894,16,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,01:18:00,01:18:00,53082,17,0,0,,,
15233034-JUN19-MVS-SUB-Weekday-01,01:27:00,01:27:00,70099,18,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:00:00,00:00:00,70005,1,0,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:07:00,00:07:00,52894,2,0,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:32:00,00:32:00,19332,3,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:33:00,00:33:00,19333,4,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:34:00,00:34:00,19334,5,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:35:00,00:35:00,53311,6,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:36:00,00:36:00,53312,7,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:37:00,00:37:00,53313,8,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:39:00,00:39:00,53314,9,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:42:00,00:42:00,19260,10,1,0,,,
15233048-JUN19-MVS-SUB-Weekday-01,00:44:00,00:44:00,42376,11,1,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52149,1,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,52151,2,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52152,3,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,10619,4,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:06:00,00:06:00,52153,5,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,51361,6,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,51362,7,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,52154,8,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:09:00,00:09:00,52142,9,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:11:00,00:11:00,52897,10,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:12:00,00:12:00,41974,11,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:14:00,00:14:00,52898,12,0,0,,,
14966792-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,52150,13,1,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52149,1,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,52151,2,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52152,3,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,10619,4,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:06:00,00:06:00,52153,5,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,51361,6,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,51362,7,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,52154,8,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:09:00,00:09:00,52142,9,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:11:00,00:11:00,52897,10,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:12:00,00:12:00,41974,11,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:14:00,00:14:00,52898,12,0,0,,,
14966800-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,52150,13,1,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,13215,1,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,54033,2,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,16136,3,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,16137,4,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,16142,5,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,52141,6,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,13207,7,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,13211,8,0,0,,,
14968347-JUN19-MVS-UM-Weekday-03,00:10:00,00:10:00,54034,9,1,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,13215,1,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,54033,2,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,16136,3,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,16137,4,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,16142,5,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,52141,6,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,13207,7,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:08:00,00:08:00,13211,8,0,0,,,
14968355-JUN19-MVS-UM-Weekday-03,00:10:00,00:10:00,54034,9,1,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52133,1,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:02:00,00:02:00,13209,2,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,41243,3,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,53080,4,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:16:00,00:16:00,52136,5,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:17:00,00:17:00,52137,6,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:19:00,00:19:00,52138,7,0,0,,,
14968426-JUN19-MVS-UM-Weekday-03,00:20:00,00:20:00,52139,8,1,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52139,1,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:02:00,00:02:00,52131,2,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52140,3,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,52142,4,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,53079,5,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:16:00,00:16:00,16154,6,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:17:00,00:17:00,49237,7,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:18:00,00:18:00,54046,8,0,0,,,
14968442-JUN19-MVS-UM-Weekday-03,00:20:00,00:20:00,52133,9,1,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52139,1,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:02:00,00:02:00,52131,2,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52140,3,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:04:00,00:04:00,52142,4,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,53079,5,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:16:00,00:16:00,16154,6,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:17:00,00:17:00,49237,7,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:18:00,00:18:00,54046,8,0,0,,,
14968447-JUN19-MVS-UM-Weekday-03,00:20:00,00:20:00,52133,9,1,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,52133,1,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:02:00,00:02:00,13209,2,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,41243,3,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:07:00,00:07:00,53080,4,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:16:00,00:16:00,52136,5,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:17:00,00:17:00,52137,6,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:19:00,00:19:00,52138,7,0,0,,,
14968485-JUN19-MVS-UM-Weekday-03,00:20:00,00:20:00,52139,8,1,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,56564,1,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,53597,2,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52899,3,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,56562,4,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:09:00,00:09:00,49885,5,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:11:00,00:11:00,56561,6,0,0,,,
14968556-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,56563,7,1,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:00:00,00:00:00,56564,1,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:01:00,00:01:00,53597,2,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:03:00,00:03:00,52899,3,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:05:00,00:05:00,56562,4,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:09:00,00:09:00,49885,5,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:11:00,00:11:00,56561,6,0,0,,,
14968579-JUN19-MVS-UM-Weekday-03,00:15:00,00:15:00,56563,7,1,0,,,
14969540-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,51405,1,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,51437,2,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,51436,3,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,53280,4,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,51435,5,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,51434,6,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,51433,7,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,51432,8,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,51431,9,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,51430,10,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:22:00,00:22:00,51429,11,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:24:00,00:24:00,51428,12,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:28:00,00:28:00,51427,13,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:30:00,00:30:00,51426,14,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56000,15,1,1,,,
14969540-JUN19-RAIL-Weekday-01,00:32:00,00:32:00,56330,16,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,51424,17,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:36:00,00:36:00,51423,18,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56331,19,1,1,,,
14969540-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,56332,20,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:40:00,00:40:00,56333,21,0,0,,,
14969540-JUN19-RAIL-Weekday-01,00:41:00,00:41:00,56339,22,1,0,,,
14969556-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,51405,1,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,51437,2,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,51436,3,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,53280,4,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,51435,5,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,51434,6,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,51433,7,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,51432,8,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,51431,9,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,51430,10,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:22:00,00:22:00,51429,11,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:24:00,00:24:00,51428,12,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:28:00,00:28:00,51427,13,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:30:00,00:30:00,51426,14,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56000,15,1,1,,,
14969556-JUN19-RAIL-Weekday-01,00:32:00,00:32:00,56330,16,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,51424,17,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:36:00,00:36:00,51423,18,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56331,19,1,1,,,
14969556-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,56332,20,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:40:00,00:40:00,56333,21,0,0,,,
14969556-JUN19-RAIL-Weekday-01,00:41:00,00:41:00,56339,22,1,0,,,
14969643-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56334,1,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,56335,2,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56336,3,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56337,4,1,1,,,
14969643-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,51408,5,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,51409,6,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56338,7,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:13:00,00:13:00,51411,8,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,51412,9,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:17:00,00:17:00,51413,10,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:19:00,00:19:00,51414,11,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:21:00,00:21:00,51415,12,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:23:00,00:23:00,51416,13,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:25:00,00:25:00,51417,14,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:27:00,00:27:00,51418,15,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,51419,16,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,51420,17,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,53279,18,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:36:00,00:36:00,51421,19,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,51422,20,0,0,,,
14969643-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,51405,21,1,0,,,
14969657-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56334,1,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,56335,2,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56336,3,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56337,4,1,1,,,
14969657-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,51408,5,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,51409,6,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56338,7,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:13:00,00:13:00,51411,8,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,51412,9,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:17:00,00:17:00,51413,10,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:19:00,00:19:00,51414,11,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:21:00,00:21:00,51415,12,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:23:00,00:23:00,51416,13,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:25:00,00:25:00,51417,14,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:27:00,00:27:00,51418,15,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,51419,16,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,51420,17,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,53279,18,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:36:00,00:36:00,51421,19,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,51422,20,0,0,,,
14969657-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,51405,21,1,0,,,
14969841-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56026,1,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56027,2,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56028,3,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56029,4,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,56030,5,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56031,6,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56032,7,0,0,,,
